trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
291,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,81,178,209,54,0,3,3,530,1588,0,263,267,530,0,368,0,0.0,2.535885167464115,2.067415730337079,0.0,0.0,0.0,clue:8;collision_intent:262;state:259;target:1,65,135,0.05622009569377995,completed,155,565.262273,23.856475,37.407888,11.675798,221,527.854385,18.673976
292,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,40,1.030524,0.067678,1.030524,0.067678,0,0.0,0.0
293,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,276,40,236,224,56,0,6,6,571,1709,0,283,288,571,0,491,0,0.0,2.549107142857143,2.080508474576271,0.0,0.0,0.0,clue:12;collision_intent:282;state:276;target:1,70,146,0.0558035714285714,completed,97,441.198821,30.635941,20.054767000000002,0.412272,169,421.144054,26.187367
294,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,492,1471,0,245,247,492,0,9,0,0.0,2.0246913580246915,4.5,0.0,0.0,0.0,clue:4;collision_intent:244;state:243;target:1,61,124,0.007201646090535085,completed,235,8.495985,3.018578,5.789650999999999,0.312244,2,2.706334,1.397326
295,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,54,188,198,48,0,1,1,494,1478,0,244,250,494,0,386,0,0.0,2.494949494949495,2.0531914893617023,0.0,0.0,0.0,clue:8;collision_intent:243;state:242;target:1,62,126,0.045454545454545414,completed,111,434.02352899999994,23.547559,20.403701000000005,0.407282,172,413.619828,18.418466
296,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,66,153,198,25,0,2,1,453,1355,0,222,231,453,0,320,0,0.0,2.287878787878788,2.0915032679738563,0.0,0.0,0.0,clue:12;collision_intent:221;state:219;target:1,55,114,0.022727272727272707,completed,124,419.28907100000004,22.303348,20.249261,0.39301,172,399.03981,17.469029
297,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,391,0,391,316,79,0,13,9,808,2421,0,405,403,808,0,808,0,0.0,2.5569620253164556,2.0664961636828645,0.0,0.0,0.0,clue:12;collision_intent:404;state:391;target:1,100,205,0.04272151898734178,completed,146,844.5605310000001,9.202513,45.786840999999995,0.47883,411,798.77369,3.123214
298,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,310,29,281,254,60,2,9,6,648,1942,0,322,326,648,0,590,0,0.0,2.5511811023622046,2.099644128113879,0.0,0.0,0.0,clue:16;collision_intent:321;state:310;target:1,80,164,0.06299212598425208,completed,124,616.381958,9.689728,34.238856999999996,2.279086,282,582.143101,3.736248
299,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,20,0.515917,0.061822,0.515917,0.061822,0,0.0,0.0
300,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,44,1.004442,0.065757,1.004442,0.065757,0,0.0,0.0
301,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,48,0,52,0,0,0,0,97,290,0,49,48,97,0,0,0,0.0,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,completed,46,1.204244,0.06451,1.204244,0.06451,0,0.0,0.0
302,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,127,71,188,14,0,3,3,408,1221,0,202,206,408,0,154,0,0.0,2.1702127659574466,2.1690140845070425,0.0,0.0,0.0,clue:8;collision_intent:201;state:198;target:1,50,102,0.03191489361702127,completed,150,146.881832,6.592144,11.130932000000001,0.466192,69,135.7509,2.324043
303,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,175,78,97,158,21,0,2,2,361,1079,0,178,183,361,0,203,0,0.0,2.2848101265822787,2.0927835051546393,0.0,0.0,0.0,clue:8;collision_intent:177;state:175;target:1,44,91,0.053797468354430444,completed,113,233.90627499999997,7.898272,12.946335,0.382738,100,220.95994,2.884696
304,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,53,41,95,3,0,0,0,200,599,0,98,102,200,0,94,0,0.0,2.1052631578947367,2.292682926829268,0.0,0.0,0.0,clue:8;collision_intent:97;state:94;target:1,24,51,0.03421052631578947,completed,69,141.648258,11.740373,7.3517660000000005,0.435216,50,134.296492,6.310522
305,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,370,200,170,292,82,0,1,1,754,2258,0,372,382,754,0,354,0,0.0,2.5821917808219177,2.0823529411764707,0.0,0.0,0.0,clue:12;collision_intent:371;state:370;target:1,93,190,0.023972602739726012,completed,257,249.376759,5.204162,22.942203,0.353523,172,226.43455600000001,1.761536
306,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,0,0,0,25,72,0,12,13,25,0,25,0,0.0,1.9230769230769231,2.7777777777777777,0.0,0.0,0.0,clue:4;collision_intent:11;state:9;target:1,3,8,0.05769230769230771,completed,8,25.766135,6.466677,1.5393050000000001,0.357075,8,24.22683,3.155245
307,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,132,0,136,0,0,0,0,266,796,0,134,132,266,0,0,0,0.0,1.9558823529411764,0.0,0.0,0.0,0.0,collision_intent:133;state:132;target:1,33,67,0.0,completed,131,2.9017530000000002,0.080861,2.9017530000000002,0.080861,0,0.0,0.0
308,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,359,85,274,252,111,0,0,0,731,2190,0,360,371,731,0,561,0,0.0,2.9007936507936507,2.0474452554744524,0.0,0.0,0.0,clue:12;collision_intent:359;state:359;target:1,90,184,0.025793650793650702,completed,148,369.90735400000005,7.623659,22.361745,0.385553,188,347.545609,2.571522
309,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,181,37,144,160,25,0,0,0,367,1097,0,182,185,367,0,293,0,0.0,2.29375,2.0347222222222223,0.0,0.0,0.0,clue:4;collision_intent:181;state:181;target:1,46,94,0.02187500000000009,completed,86,389.095553,22.791235,17.313966999999998,0.438577,149,371.781586,17.744027
310,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,336,70,266,278,62,0,5,5,686,2055,0,342,344,686,0,546,0,0.0,2.4676258992805757,2.0526315789473686,0.0,0.0,0.0,clue:8;collision_intent:341;state:336;target:1,85,175,0.07913669064748197,completed,165,567.7574750000001,7.787589,31.211796000000003,0.543532,286,536.5456790000001,2.635712
311,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,493,20,473,332,165,0,10,10,1013,3036,0,504,509,1013,0,973,0,0.0,3.0512048192771086,2.0570824524312896,0.0,0.0,0.0,clue:16;collision_intent:503;state:493;target:1,124,255,0.04668674698795172,completed,150,709.021458,8.875709,42.860777999999996,0.727526,384,666.1606800000001,2.969204
312,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,38,14,24,41,1,0,0,0,82,243,0,40,42,82,0,54,0,0.0,2.0,2.25,0.0,0.0,0.0,clue:4;collision_intent:39;state:38;target:1,10,22,0.018292682926829285,completed,19,51.1631,8.937339,2.461894,0.342707,17,48.70120599999999,2.959669
313,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,165,68,97,150,19,0,0,0,343,1027,0,166,177,343,0,207,0,0.0,2.2866666666666666,2.134020618556701,0.0,0.0,0.0,clue:12;collision_intent:165;state:165;target:1,42,87,0.046666666666666634,completed,103,301.784198,23.654469,13.124638000000001,0.412913,107,288.65956,18.51392
314,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,308,134,174,242,70,1,9,4,644,1931,0,320,324,644,0,376,0,0.0,2.6611570247933884,2.160919540229885,0.0,0.0,0.0,clue:16;collision_intent:319;state:308;target:1,79,162,0.03305785123966931,completed,192,314.842377,6.42719,21.150937,0.347571,173,293.69144,2.346123
315,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,64,0,68,0,0,0,0,129,385,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,62,1.3563040000000002,0.063805,1.3563040000000002,0.063805,0,0.0,0.0
316,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,272,8,264,234,42,0,0,0,557,1669,0,273,284,557,0,541,0,0.0,2.3803418803418803,2.0492424242424243,0.0,0.0,0.0,clue:12;collision_intent:272;state:272;target:1,68,140,0.029914529914529808,completed,77,595.1028590000001,22.909248,39.290418,16.484202,206,555.812441,18.2666
317,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,431,33,398,311,124,0,3,2,878,2630,0,435,443,878,0,812,0,0.0,2.8231511254019295,2.040201005025126,0.0,0.0,0.0,clue:12;collision_intent:434;state:431;target:1,110,224,0.1213826366559485,completed,136,863.300222,27.104967,55.57110499999999,20.496374,309,807.7291170000001,24.550212
318,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,129,0,133,0,0,0,0,259,776,0,130,129,259,0,0,0,0.0,1.9473684210526316,0.0,0.0,0.0,0.0,collision_intent:129;state:129;target:1,33,67,0.005639097744360999,completed,127,3.024084,0.066878,3.024084,0.066878,0,0.0,0.0
319,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,374,125,249,267,111,0,4,3,757,2268,0,379,378,757,0,507,0,0.0,2.8352059925093633,2.036144578313253,0.0,0.0,0.0,clue:4;collision_intent:378;state:374;target:1,94,192,0.042134831460674205,completed,194,440.57855499999994,20.860779,24.640446999999998,0.592489,206,415.938108,17.584737
320,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,4,0.13702,0.061054,0.13702,0.061054,0,0.0,0.0
321,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,458,109,349,350,112,0,2,2,935,2801,0,461,474,935,0,717,0,0.0,2.6714285714285713,2.054441260744986,0.0,0.0,0.0,clue:16;collision_intent:460;state:458;target:1,115,235,0.017142857142857126,completed,199,461.920956,22.314326,30.699984,0.37813,271,431.22097199999996,18.094671
322,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,74,33,106,5,0,0,0,220,658,0,109,111,220,0,72,0,0.0,2.0754716981132075,2.1818181818181817,0.0,0.0,0.0,clue:4;collision_intent:108;state:107;target:1,27,56,0.009433962264151052,completed,89,111.26789400000001,7.744263,6.4613949999999996,0.347029,44,104.80649900000002,2.532228
323,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,125,4,121,109,20,0,2,2,257,768,0,128,129,257,0,249,0,0.0,2.3577981651376145,2.0578512396694215,0.0,0.0,0.0,clue:4;collision_intent:127;state:125;target:1,32,65,0.07110091743119273,completed,50,337.040049,8.869022,14.590153,0.578956,124,322.44989599999997,3.075089
324,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,174,164,10,176,2,0,0,0,353,1055,0,175,178,353,0,25,0,0.0,2.0056818181818183,2.5,0.0,0.0,0.0,clue:4;collision_intent:174;state:174;target:1,44,90,0.008522727272727293,completed,168,45.884382,20.101766,5.633077000000001,0.370899,14,40.251305,15.921918
325,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,377,182,195,284,97,0,3,3,767,2299,0,382,385,767,0,403,0,0.0,2.7007042253521125,2.066666666666667,0.0,0.0,0.0,clue:8;collision_intent:381;state:377;target:1,95,196,0.0369718309859155,completed,237,285.351428,19.946476,21.335828,0.432657,165,264.0156,17.291308
326,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,26,8,38,0,0,0,0,73,217,0,35,38,73,0,21,0,0.0,1.9210526315789473,2.625,0.0,0.0,0.0,clue:4;collision_intent:34;state:34;target:1,9,20,0.026315789473684292,completed,29,35.392092,10.85023,2.127123,0.38485,11,33.264968999999994,4.700885
327,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,49,65,105,13,0,0,0,233,696,0,115,118,233,0,135,0,0.0,2.219047619047619,2.076923076923077,0.0,0.0,0.0,clue:4;collision_intent:114;state:114;target:1,29,59,0.016666666666666607,completed,77,229.30733,8.996665,11.262574,0.529645,86,218.04475599999995,3.430276
328,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,65,62,3,69,0,0,0,0,136,405,0,67,69,136,0,12,0,0.0,1.9710144927536233,4.0,0.0,0.0,0.0,clue:4;collision_intent:66;state:65;target:1,17,36,0.010869565217391353,completed,64,24.328742,6.259709,2.58854,0.342227,8,21.740201999999996,3.329671
329,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,320,50,270,258,66,0,4,4,661,1979,0,325,336,661,0,561,0,0.0,2.562015503875969,2.077777777777778,0.0,0.0,0.0,clue:16;collision_intent:324;state:320;target:1,81,170,0.025193798449612448,completed,143,583.3520199999999,8.533066,32.83830400000001,0.526957,279,550.513716,4.267142
330,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,161,81,220,26,0,1,1,494,1479,0,244,250,494,0,171,0,0.0,2.2454545454545456,2.111111111111111,0.0,0.0,0.0,clue:8;collision_intent:243;state:242;target:1,61,125,0.027272727272727337,completed,193,258.91828999999996,21.193407,30.116605,16.416588,94,228.801685,17.752092
